sample_id,price
147396,30.42115183393897
56672,13.817285585476537
295581,7.845131242668222
9311,12.674308303055062
259435,17.489694396673112
259640,5.211387775116684
123127,28.84809543635651
263275,9.410397596524541
110120,9.464346980421663
113418,17.132424276390466
190134,27.85016740784586
289390,18.322606640022233
26363,17.460021778058753
183516,11.536944295273788
254098,6.614506250926525
261125,16.218141823779344
593,14.619562674613126
237452,8.912247971669254
50777,36.08352882612319
86228,16.428035576384023
283667,4.106224214890151
56366,14.640598120997906
167861,11.594455493014769
20748,64.20712684899308
68899,10.71486646738048
16968,13.42836990810427
166773,7.713672375174355
178480,31.936797227596237
171085,5.158774173758245
68159,16.102587207562017
119161,33.309963614720566
150877,11.475201300822654
163748,17.886998388804773
82291,8.086427435808124
29110,7.68249677004988
23415,28.15361760657227
187212,11.162508494151268
77627,20.624929490046355
186951,8.592702701144159
54959,11.501297785672742
108211,11.423927149661164
234806,25.464407114409493
60114,21.7412208383723
95820,21.543129634047776
34642,8.057153699125145
164516,10.252195375974354
46947,6.521190584234245
55492,6.367469612030314
262178,7.321919940312181
2455,20.553118843731795
246981,16.072162399528192
83878,2.834728195668898
3534,26.324971344492354
40620,18.556810024911414
130478,11.53230838134678
180637,16.085228886308492
296534,13.08540825786277
150697,18.341376950188213
247167,13.29087513599553
142874,27.091238626330004
256478,4.661444320717769
95101,25.926071814521702
227003,13.216005691550578
146559,30.313307872450544
1523,40.15277537358313
12816,14.045563903712083
179984,27.934660917382466
43077,7.866243365887232
266661,11.045758819627649
240472,16.05185040973159
138548,23.772001950803684
104508,5.214815447895647
184320,9.877600915966646
116553,14.834248239658407
116487,10.78774484296399
232596,23.422008277053422
270325,8.098847251903766
287846,4.617969212147728
238288,15.44589544577068
150661,13.992377972445633
134672,21.20461143109882
107375,15.189827565303363
169141,11.094029642087111
160008,15.18924452577359
128667,29.810477765903393
258253,12.640257057193784
237746,23.859333557233615
115818,19.613502419694484
28825,15.56521777538992
156595,31.387419535382975
249191,21.57974999820754
82584,10.890543926463572
136801,5.291191051428887
162664,9.68850715713487
94790,25.87348489581767
27335,6.217869269148649
162580,7.0343433568244995
279890,9.166397443203707
127813,33.22382652041565
261527,19.667895752875555
48132,18.331362657349654
292470,11.552359531793197
27330,6.108736908014272
55381,16.83030306714349
183313,8.017785460075059
107845,18.348316796289122
78674,27.08480998980363
245909,35.27526327334297
285257,4.871008268667916
32995,8.41509194954708
28375,6.060833276402874
238630,21.042529587271623
49290,8.815654657946046
157588,50.66686387586973
100139,22.326205366037435
40288,10.671638357781276
46335,49.83022295406622
56887,24.098478437882576
71091,25.120054755918275
7750,8.352547856416352
190036,18.339743102049557
230382,10.25573116862056
282760,16.959701107324793
249175,12.501140371212685
94049,7.171090809171025
136508,19.39882776947361
115367,7.157969579337082
159686,23.810236450590505
172134,3.084191612811365
132458,11.872018205259433
59224,9.584236590611715
58304,2.5696065296080466
89430,19.55501182076429
9895,21.28757900633479
7929,14.145565138017052
29552,17.11730692371167
177449,12.938251290026468
57216,37.551190598284236
75303,5.7213226376088375
88645,12.50981052401828
61013,11.685632048304376
201560,14.800484909677742
91250,17.718684628151077
55607,36.188478996568456
179091,12.401515124498438
31093,11.170443443799428
190244,69.87039503268895
121065,13.419519693180751
71719,17.037346879776436
133392,29.87074404909709
219141,35.039728087101714
206180,10.206201506045806
284791,5.539822699036952
259635,4.802451833931987
148904,7.766278437081308
176304,33.21123942977319
227087,10.97177192849711
253966,22.79789677947095
293798,18.348708125941055
84130,7.689132679442713
99490,34.46442922483683
132790,16.71986549350838
94357,22.24203510118595
280581,19.111238747482286
220048,7.86911981307667
146352,17.67626386759307
263144,83.43923376550563
786,12.36428581173948
249076,34.65893173812622
248301,17.285269016746454
28281,4.6479526941997005
90403,7.7359113080330095
128986,10.054759066354505
134467,10.394435457868967
124060,18.86597836549214
243036,14.994932967822347
232898,8.250669870042689
61517,5.942462062583637
249719,29.56590550389318
30953,3.115160414329966
36698,32.13903817938307
252381,24.946403254719975
9677,8.048657434133913
179394,6.7962261223386395
285908,9.892540860639832
143443,19.964129534290915
675,15.468124509392714
248340,9.567509833794823
41657,6.47167781097618
121447,18.812918805606706
24640,19.379313213458985
94048,7.481324944762221
218003,14.24212263753827
104723,5.67187632707303
102533,19.376390677150777
111322,21.539449169533302
297313,14.303339335284743
251344,8.095298960047206
238465,15.97006212359038
218952,22.641908054866636
123018,10.966884213200185
295484,47.71171851031117
241105,102.19709478958303
288070,11.310516449803222
152119,29.32822519437269
295553,20.051947617984986
102750,6.815890718059597
131731,87.70913927977199
93565,3.9434917389574995
119692,16.791195047821663
25421,5.989574476745735
254539,10.14182420148079
161561,18.26307853648076
211915,10.027246701509963
36128,9.737237717556145
202601,12.018750806298923
150864,21.1219858261141
108448,17.566792172272034
258743,6.022584453419444
256036,19.78731839319763
249280,33.54602352672041
132770,7.467715464151695
149074,17.658250348219262
84787,8.360378279121084
44757,37.35820913491077
249491,4.139391588056918
196124,41.63309360570581
184095,8.611052704543523
285565,3.057066007888156
283267,43.49176665431489
258339,51.002205275300305
294587,18.17448444640362
50659,11.754228639242179
186949,1.6758196106651022
154242,11.506636745492916
68136,10.93769999675533
45457,4.721288508641296
191351,51.623323200332564
229364,12.92607686891908
106208,6.260198950045631
62169,12.005751009700512
142699,86.93542289000227
223103,13.756201692312997
273287,11.266185178267351
133756,22.403931881852007
200056,21.780413876814464
169456,9.539900397557597
210053,36.3709025353977
24292,17.340478935350742
173558,33.79256956746481
119245,39.465088124462426
118621,27.774032214126393
282252,2.256108628559794
293416,12.42788084249715
261118,39.97877543945438
246873,8.507794618324814
82328,11.158517812993948
43592,8.070024311170721
157365,88.76610256099114
95759,20.603264778419305
200444,25.071625642778656
174381,8.55879212680894
84638,8.696108915184487
38839,11.290325374712781
30847,20.23040742462107
15097,21.913145352781044
60277,33.656325720524976
117854,10.154619977374326
50077,15.256507821053308
264559,4.951814671033679
94741,12.756030570549388
171013,6.014424698461372
97513,20.13708716862663
108696,9.782177416437678
287533,7.691546526302271
3166,4.3734090537595405
182822,14.313649957106703
222147,29.841804665070832
131716,20.446733115792927
180215,8.961390472790756
282872,2.3220108652517126
28963,16.950930850436368
24973,16.77990800257764
158615,9.698818281135031
146411,5.473584248791736
279651,19.13543921413071
131468,22.406785051046242
138806,32.542827399563066
141290,1.330818495688406
63790,12.8758768729184
58971,31.695881874953088
239890,7.192325583321873
85976,15.311771366249458
3061,15.473724101681462
254647,6.6540345643220995
168520,11.544933961997739
242313,16.371463484895393
210415,7.653713705554606
143100,14.648194952349167
119606,9.314937381899744
261629,17.96556172239931
71937,75.9774495412363
292869,6.850683130922708
263779,29.427740782632796
35845,19.460505103096157
70615,15.517886789238768
165109,22.76714833237687
241200,6.588154299868534
202381,8.943929296551882
50170,30.029429921266587
166967,4.988094535067248
196023,57.43819974560393
25703,3.0000586232195134
165643,9.616215401873516
91803,9.346322641863651
64895,8.590922279611648
209073,18.30206354704126
54093,16.73201168731774
196865,7.357935930615706
58415,45.72577293209366
260951,7.867931168409078
179372,28.11444528350312
249803,8.689149194924997
266738,11.807173766113321
299253,32.43361605085572
75454,18.201504293360664
268090,5.155016256978374
112854,35.17625187975555
145524,79.30087930597325
271316,10.795290076141763
167728,34.959318598891386
41628,10.864507663618216
162716,5.599795114488154
75994,58.763136578270235
14703,60.48503896004048
70184,6.589625279953085
186926,4.956038117222909
245214,14.36332375138117
72566,11.026812541761034
220669,12.402796078867006
76882,13.80475022613023
242886,20.51546899508641
217079,57.05254153262494
139949,4.481040324653187
168102,14.06523042792818
292286,2.3041084198855186
174240,7.330561141312815
110381,19.954644744379635
45140,7.497458814447854
224753,17.169092793032288
93436,15.101183691966583
262684,23.70907271046464
19601,26.055163440455043
155057,8.229881984336478
21904,28.58517662865451
82621,4.910055716076885
219275,13.892361741634515
37496,12.22620204240984
273253,18.271184737380803
149772,14.226000777036239
101636,34.565456797228144
226081,10.15913047182589
257431,17.55950307226964
232532,17.94164295361635
7983,28.964624300904642
210601,7.6500473938537015
247525,15.399769399068047
234885,3.5718822173949247
248199,7.647710264433547
295089,7.308693176681622
176643,12.586918925293409
141656,15.690828874751718
94641,40.88029568873145
55201,18.03450535166952
210962,32.49496212707357
200098,6.277316279705744
92835,34.95280346502207
104141,13.101733670016522
42778,23.205269054585553
11342,9.42606224055303
122746,7.588643266892966
80724,24.261560353778787
110517,7.690766869101255
64093,13.900977187220295
62929,25.446800694791293
263169,3.0691753154192734
36107,17.609146846885555
58169,3.367625666036952
226429,31.4300613249499
278663,27.7199991364333
107404,9.220606441654942
44859,35.716127622839544
261561,15.777543779489418
46600,14.629119748395775
100382,18.623639342805525
10908,14.149307950989478
103643,15.364365032927072
178340,15.455957313269382
290043,6.223145379678191
68365,51.59209316683626
150557,6.27073658759012
139239,13.395397203021371
9925,17.39033834798831
202327,24.203816443008026
97144,4.485512454694848
212778,8.838003596992282
197419,12.54289908326425
115920,22.392790433995174
162748,10.22122129603763
102437,14.883415949398884
28896,7.269996735554024
117564,24.3860852655943
292847,3.8362078224180305
212957,11.35653453605268
168462,14.171396276160808
191757,15.565728120896914
8230,5.369755373672721
196015,48.4954901668604
187506,11.742297238601353
205660,11.239107812118874
231637,21.361410148456223
93692,11.387904667061756
224449,11.672747971756106
126685,9.711011748829176
108669,7.015067649098357
37654,22.0835805763027
240218,14.179796055500958
36907,14.13291353514084
215636,7.14005879715431
105640,17.12889213692225
277130,1.8785398630780417
75545,24.3061122387835
88223,14.516536989899194
61071,18.568395537390387
60510,4.853306882935646
63481,17.990021045569218
232408,17.0148442682723
242042,61.619627052697936
26308,11.496237781985913
54719,6.562610853735918
26990,8.675347310809043
248812,32.97850316367753
56967,19.581176803209797
261856,1.778672000344803
136350,21.100070506158843
102879,5.748703390815741
73851,13.144471216558138
16558,18.08026751323356
102196,10.188410743453922
216126,15.303094869890844
41449,4.388318752050429
291960,23.335187039737974
83765,10.577306711100963
110141,9.891702056087421
273695,5.73435772364444
249569,7.29890007947262
3619,19.69302112403459
152825,16.487272765258737
119231,10.436660491158811
160752,6.774914311141698
269912,10.133211859726293
126224,8.97366524712964
142301,55.409384335395664
90627,8.254795183519379
103442,18.40032220790439
214087,10.08889019173158
138830,27.619456224341224
224217,42.89384784849902
283167,26.997364163848193
149073,34.95383800690283
240645,5.840879069089031
278946,19.119592158673683
244100,9.353210419304162
172599,8.848314777063047
283588,6.689330850037325
1675,33.1401215642038
21979,32.241417521566255
156585,7.51203534062946
23440,16.49609522421404
143796,55.49234990115824
8725,20.36363134798046
87770,11.579571796270535
189905,47.38119775475069
293036,24.332704750723572
128747,17.116514512203256
71774,9.161016811369656
208915,12.874722499928302
128493,15.385730068831283
170053,26.308515110153284
260331,27.453472422210936
275759,5.243758634199423
111964,11.501998059325919
123133,14.263979298285108
91715,24.7900456347741
294336,5.799635655974134
116641,9.040192400134417
857,11.574836169883705
214513,20.48136403351403
136776,5.477882299416316
22823,16.506826566928694
39332,10.915783364851855
61798,7.2391063114816125
22089,21.510574242991165
166497,12.687602952756096
79520,6.59271090815004
20698,56.231588034191205
146819,21.062335989492144
181706,8.063787089621949
299357,22.566367586906352
186658,8.82191189275631
165865,9.902794810741412
252197,8.213324204816745
72291,53.931926150718496
216740,4.423637681246672
225922,19.579281642921913
222871,24.399715151019695
110213,6.187750034022298
296474,22.365497950296632
44307,16.59970597558987
107911,31.01103663726084
177915,13.166269892169373
184331,8.458370163139332
162568,3.423111468285242
231105,11.066887497301666
187519,8.882292562615351
130626,26.282781235841583
48873,8.665443183227364
243420,21.068219252718972
189675,19.648711406755734
53813,14.688877175013122
289287,3.7367192815542185
96577,15.254115722116412
211736,7.469896534032286
234465,19.548043170728246
268561,14.872216616150007
270832,49.17970007433994
247702,6.8388505711374075
187016,24.401841048686276
197738,37.32807209403077
128096,25.640033346632283
270932,9.082526606094206
270925,28.186922775514834
158091,11.628333760199423
207848,10.049829072948173
273035,7.042984020277283
99954,3.3141522961728676
285332,15.875216749210324
3632,6.284877727552496
70279,19.363631252303446
8974,22.812888852882903
10673,18.2389728720521
51894,16.624487494390337
253273,5.3540171599703745
291670,23.860620706289208
270560,9.048789536543543
53817,13.259234204391744
182877,22.046607570717725
104888,13.002279852253968
187222,27.516742994004755
150986,6.8745230794469245
161843,18.605879367505658
34116,12.401149180629128
83897,23.365519497511993
30582,20.559106272906302
239138,16.66802074944926
119327,17.020336140047803
89624,28.3869722832828
165769,15.341377782982411
274174,29.824766069316897
244374,9.963403580801922
257248,3.804675124267948
152915,4.328231157934873
126719,26.435548012424643
145797,9.446880401456072
5120,112.91313888262916
93559,4.975788246309617
21744,32.18747925171716
8403,14.440281670877843
127980,14.750407901048177
260018,8.443475048305862
280950,6.4342782533849014
46879,12.554435731422522
68990,12.414100628099108
181988,20.08259110090565
6417,7.323197312048386
153040,8.924258621130136
201864,5.652017741095487
231107,14.345191368830546
89965,26.686131309365855
266686,11.609048343965958
274218,10.7442987904868
289980,8.703881355264306
181573,5.8944959075557755
39538,8.208473115011055
152251,24.100150334800453
164866,19.45431873075427
97351,9.033263329154329
37128,6.400668379097707
22400,16.236028728850812
277897,5.044225427184401
167212,2.1673636454265495
186431,14.762692803828141
150597,12.648824288229612
79834,12.452251847809709
268203,25.396789610784595
83297,2.3363365069565454
58379,11.853410839448324
123213,4.828427458082802
85338,24.169854646482552
240934,108.49288707073806
94400,25.64108904721881
120163,5.1967820455668
15261,32.296330502876216
166737,12.295035275876316
104993,7.49860439577748
143350,25.80051245773892
170700,10.644973821453465
253948,5.232610914356568
166443,29.44123281122659
148551,10.475539545996536
147016,74.1045349808137
187053,16.448009825426816
41668,4.787878086339122
39043,22.93526336772423
197537,19.387805111943926
87100,19.94175329701102
26269,7.077539567512014
66764,40.60463924154971
116201,10.81004822634323
191911,16.926661323777708
233918,25.42070143543739
87830,6.581758827443636
121573,15.075727702725416
119651,17.6078157599684
173373,4.560817270017362
218537,15.343066151137267
145682,68.33660645409658
76164,7.617510127005868
222723,59.40109227143145
297543,13.10047079804792
69828,19.968688534513593
164589,5.875424436614725
108984,14.243917131518453
142087,40.8467601403887
61214,17.797850169980624
11136,28.256634273539486
56845,8.299104786251355
51386,46.227667663707166
138351,8.871011183098087
152183,16.48395244232525
18988,5.554339814230157
61524,44.277366619239736
68476,10.031561587285374
278792,3.7388021092937
198391,14.708134074287944
86664,13.34907583469274
90765,3.822889639693138
76138,10.215723382886488
143341,17.53683170181903
185740,10.017770118028455
258472,8.322968121741555
35846,12.88701257424846
66251,9.541173783285133
225838,76.96788540056616
277900,5.087313969599959
122635,11.972621621384583
2453,36.40252048223311
124710,4.6486103375936985
144285,55.59738085863053
101593,23.568992582827104
55576,15.895871688788054
78086,4.229447003544382
254102,23.479198323136323
266927,5.309237127164986
98639,25.621182804807475
190956,24.1886895089695
74929,38.327370334312796
252425,1.2510465889500695
246007,36.72400961794622
217160,7.2418359426177705
123388,18.535188518923665
297094,7.774288237887441
11395,27.607429306587328
24842,11.279854873738143
133065,8.431135033014234
31237,13.9112375239586
252406,35.25408966829413
175451,30.003190095145285
210877,25.040679111462158
17115,23.227949752476462
275427,10.799623330634747
121811,141.43176030523318
15916,7.459558634914117
93457,6.762618149385161
129081,11.200175354380097
198321,15.527848832819233
158249,8.89389458476566
134932,11.519099253709266
141387,11.82802576910797
255324,4.876077118877901
283913,13.572894328313414
47886,28.27085914373629
249303,50.06732507689715
299141,8.900205607246733
229746,20.178242064784225
218945,12.152652817503892
55380,10.891826971809737
267246,63.58493555135669
71334,4.934913515608815
251447,7.802973144159784
27897,7.610026484569456
136675,7.7117742676089
16209,20.609839314328653
224031,10.841984378830867
149089,46.62314190344276
61611,11.875921914490652
31492,16.1651246498184
237062,10.723574367149249
240598,14.320416071323432
40189,4.159615645225141
324,15.294239376698053
106977,17.740315306911867
51383,4.336820239094092
47094,8.74813589856617
43662,46.405035456799745
267682,16.483723259897232
51925,11.79824649358735
39306,14.765880239062835
281433,5.300083012775163
212659,11.717194696004197
246479,5.302600246567267
256549,7.376748454461401
176306,3.5534666536467316
148229,5.044387815786972
230251,18.605750733441035
14362,14.201944553835869
168871,6.518228402745949
120593,23.61500599380376
216224,43.80851268879962
89729,7.211265276442164
204961,7.369625903122011
257518,11.823359081387387
31312,3.4848626165503136
196772,6.6303845276384274
178525,10.619504750286865
298008,23.431375019754803
238072,40.38720494781618
273883,5.413934251805939
102481,23.886891466374777
76650,8.989084166586238
261191,9.841823762914006
243474,7.926927586706059
254587,12.413662466286308
143643,26.83902212122103
102645,16.250637676792614
265501,5.9526060053151255
80157,22.402400204523115
125491,16.172697219903814
283370,8.608173544963002
286770,12.907367790071302
178153,19.666448613127415
7753,7.032048136202321
244274,21.612202370524912
22034,29.188255574062346
182167,13.292627185562134
118774,14.124576935555943
37592,25.12942827788188
20735,20.363522330889
214704,8.157416064647323
229406,31.216661887792046
217458,5.6610969855037885
31595,21.434053879441255
103559,21.96562933551614
273358,2.0266023578362335
151702,12.448006006094296
290569,11.427985238783059
30032,17.951102290561955
13658,4.091522565100598
119153,15.52625035878808
137112,5.106076843424353
53506,15.093488502243545
32489,6.875885427286766
86705,22.811332469922842
69527,7.614941005875505
295975,8.40927593122548
101669,17.870925955326744
150498,8.005861991273536
92315,10.199395596835027
125090,18.23482670146525
7562,21.333424888549985
18209,65.71683899269817
6463,100.75912500127794
278166,6.852110245620876
84623,15.76181452338738
41603,11.157364385210684
284394,3.5856641921741197
95899,15.407408387822864
263726,8.658621073838285
187799,1.755532598997226
206081,9.517137165085868
69461,2.9180347362213492
208762,22.368712995418964
179639,14.910063987939992
232337,7.558150391362678
168161,28.0156310102771
201920,11.310482327905728
129362,14.808828275336415
56278,26.11818167563863
178602,8.51473501438878
258020,14.536009384331836
67449,15.177423741491475
269460,3.1878446527568953
173475,9.208866051008076
79440,18.66261151832361
239361,11.653618602600242
60172,29.24930685670813
180806,15.136088299268486
51197,4.058295693873076
135049,30.490268499133045
62024,30.085820510344657
274449,15.525172750100104
159651,13.765151459142167
277225,5.9721311933262395
37068,6.836551871100007
223735,19.57101784084216
184072,7.207617279481772
9352,3.5161001507455745
191121,2.575335485348859
18930,22.634227612755218
47944,23.57831170995584
92005,5.670570241016384
111068,80.21200004841573
16011,14.041987450721724
181583,12.94033309703894
269342,1.9819529603317099
68200,40.266383300293185
282237,6.589978837196861
240459,6.790863377181741
122122,3.9385943465810427
117480,6.133601343032504
288904,9.005737214011795
220458,29.5617037029532
34750,12.332408595221114
137379,24.182786448649644
176940,5.136179224053996
147243,9.5999506593502
118069,18.627574452414798
240032,7.9793544838687955
64116,12.58699770498469
96547,17.8529991684408
297301,13.25233958020586
103244,13.77826058107581
179617,5.259367841572396
133165,12.385137368993847
253751,23.138299044724057
118208,6.449879987155006
261096,13.065100401313412
168697,5.372856383242953
64526,13.942428554753802
51876,15.797370438351516
220621,6.726538104676851
181125,37.815659433484015
14888,3.6229733535345137
194341,11.750330007197544
197403,14.93928785736321
261984,27.475347126049428
284414,20.5436203981806
8865,9.470688552056755
14667,30.714268327013
226790,8.33293960591941
190424,8.110144850573128
115736,22.18109709291535
13504,16.349769285187477
281866,11.427044208055024
30175,8.414638646851897
50017,4.848906110261067
74900,32.70061100815342
295053,7.207240539781463
217402,17.589614480481668
109864,30.373797623690795
151192,5.903550603078612
144227,13.776086550399368
69946,26.68031245151337
38118,17.54351447753277
27503,9.151001574510193
249951,13.664348773578519
24994,21.537553817244078
4918,10.24524080462247
148156,2.414965009723308
50619,6.86226487410753
195360,50.59152056926833
279397,11.499297316926093
193403,16.25363623714803
74896,24.862069775980864
179236,14.025836166151597
60699,13.287745097217917
132163,5.9815497985405734
272108,60.83462049581777
122390,21.813049117074875
275532,18.051081870365334
101914,20.62933697222865
99946,23.755707443514563
263393,11.18930230087522
4164,20.543355912321427
187367,8.367502305456913
34382,8.412001642258682
114568,24.53693971215689
246213,29.20545156156685
206508,11.332047151808185
136539,2.510615562163269
95824,26.824475607987136
5416,37.216211427580504
211088,41.37157272374099
233251,17.29287563286658
43607,26.131634845158892
6443,9.79501061611681
269758,6.579312978364236
224281,10.136409560131014
162934,6.415353909627233
89984,5.43160502596637
103776,4.8928748587617115
86907,8.299491716622903
223425,12.05711983561032
134967,11.361876744457115
250761,14.9003941074635
112717,28.746263922048236
220865,7.562929391868162
224116,45.95523821830186
34926,7.950187880864287
215745,7.828777889069896
235675,30.570247203474974
263009,19.288379605794898
62087,14.185949149152387
251415,13.967050988153762
217131,22.253607494988835
169334,11.827068233443262
267161,25.389720365245708
120777,15.946164064407498
219580,17.447686605740962
240342,4.864600238309978
38045,7.309338885517278
208549,9.765974833270324
163943,14.827395268724821
279353,7.571929486487696
114932,7.036816413546549
208639,8.322523443258556
14558,2.9266562566658467
226567,14.062794318337989
4059,11.24616895160017
133862,7.567743134488904
271460,15.688808728211896
263,15.36703308743606
142270,23.04917185381396
36929,12.622589984403497
136091,4.408982373053803
24519,20.926800848110933
165905,18.15795363847619
166496,4.264883802796836
117520,37.30290045922323
96518,14.742294090888882
146260,27.07092479321828
164755,16.40366189789866
98595,8.798332278468735
221768,7.586815531465782
147317,103.10836216539761
264709,12.758053352863792
60954,2.411323655977996
150471,11.479941345325548
191924,13.747033384015996
153643,10.209117207360725
49767,21.358259179733867
120673,20.58241612896678
140232,12.31548101522081
234261,13.861827894626526
254180,21.62020184474012
132246,4.080317513781062
236011,8.21008581245961
51641,9.663686354749508
89303,11.558504972178136
188341,3.422339429712281
18191,64.80245875912485
240976,16.943910040252028
37667,15.043973953814984
43731,14.0038051927916
142812,78.32721449763483
102234,7.971484523226687
47910,8.453739491340311
79587,5.58514587367111
210802,19.9594218483952
115680,15.790344031307448
252000,13.899055640367324
60795,17.505357305451202
118965,15.725407436851619
160184,17.095941943984744
26899,3.959119421597248
48048,9.550723597677186
63413,18.07466695699065
279436,6.582430255245371
225912,17.56907976339153
43067,23.44858074162491
73112,21.883939524316652
219980,19.148256509260708
197647,3.9198355410666266
181058,13.21309416340522
169528,5.376075204496806
182786,10.803999999247116
43323,13.06245457286102
191208,47.28973216465686
104067,21.068275539525317
113010,13.094023121978687
68935,17.528563088374828
93417,8.450281669759834
284990,2.9187173469637218
237121,13.22825788506996
59050,6.898214871418506
191097,6.544793060707974
101745,11.160878124829974
233680,9.20284953042032
11057,23.331861912466564
144150,8.204328630714894
293273,8.865567802975633
269477,20.239716352708747
103782,23.024200401112875
103855,7.180061322442796
141945,6.22721926920579
231597,2.8135574355003503
289497,20.239306627013306
43065,6.009954317531738
4267,18.468459185857146
254182,14.334986999822071
50303,9.681347750098002
48778,13.30584476872539
197986,26.499594214239924
28048,8.387491503277143
265656,20.465934403438908
93877,13.266376292649106
155147,14.693711208634534
28938,8.678184103370437
248760,25.947354754853613
187778,18.053086329951167
290976,30.157034444117503
178237,16.033518409115032
226230,13.663056371882247
198444,13.448505442086635
237261,3.597904984168316
206103,18.733204875639313
241916,21.388741002708393
275127,16.21444487181227
218629,20.90180193587361
168698,7.0114755145764285
297198,6.013422981567083
231036,12.929315606471942
146163,47.63371165151264
292221,8.91885535270725
265339,8.232237286663727
52062,21.391746420058652
232694,36.91532447463523
277187,8.39200327987301
54558,22.78691455318203
154345,18.498068104173694
85629,10.086843902763308
194065,9.20314629050912
122233,18.38930375926694
267854,2.2663345405091926
215943,6.811957899088809
63621,4.368237305236472
298856,11.425073603967146
191589,7.835771578890884
231024,27.08401882647672
92998,17.74165594210987
250017,17.808281899226657
71340,14.377011540262668
3337,7.621440866986652
49344,5.12446067373285
12247,13.36654850697695
145265,41.42195668708359
185843,28.110618542304017
43385,7.102143735888883
220860,6.694596266120631
27740,6.620939381475336
99676,28.577171016138045
25987,7.317065611064878
5284,37.82194090497622
262578,18.11776130077576
64258,43.9241261334561
151778,3.591327958561576
210955,16.821035530158706
77482,9.977031056047505
291735,98.14031034650789
105154,7.933798404848203
103755,19.175438021375918
198322,5.096718313051849
262232,31.107705257265213
103724,12.067086940527666
247292,13.163582130078282
222609,6.579329702892815
159421,18.903152016770434
220505,11.19523856840254
231194,20.625650996640726
236878,12.8149332049098
116970,7.68940607317964
42648,21.15215354554097
53731,7.763726799859774
276318,9.853359111897406
19565,58.66791099052308
242683,8.400780109189641
187789,44.55694741294753
210974,48.995331733931444
122103,7.1229826037348625
233486,20.76893226638043
104452,21.046479909651218
231955,18.02734768435865
231386,8.906810645318355
197540,14.650887732504549
208295,31.472420557273974
242331,25.91855269869857
220404,15.7199169245631
155699,14.954965840625846
18306,22.907026312197555
9024,34.833815813950274
266571,6.602546217148296
242047,34.740729085296195
132934,25.47777445552503
4527,37.567610054557164
198484,5.638023189874026
291699,24.573630419394245
298060,19.88177249633635
31113,10.103993515973979
82094,7.316489853547465
285198,9.034535617739504
297385,10.446944298274387
66211,12.23060966481458
205995,16.341570430866692
273974,6.858318241730136
285111,20.1367290133236
129404,10.101303014546875
255362,23.154230400279687
25388,8.982930071244368
199251,9.95996368771157
64155,24.52349799467638
273844,9.48166531454049
67671,14.063390775566344
37193,4.971249714244516
22146,9.280342489158809
51797,6.088944125318032
27192,11.200518735793016
285140,13.57302683075598
151886,12.372167716081178
70634,9.735793406128233
2051,28.25929684804573
227452,12.726382555871053
166448,22.656439356269374
186102,3.9166163600119788
116194,10.661182402193022
275191,6.966310807115056
159902,14.394743021684484
63939,15.083898975129
297873,6.148820810980833
296581,21.545469913911525
99054,22.352047968451625
230661,17.162171406678794
6478,23.656864741973287
108876,41.542995712558834
256867,22.554259359048157
100595,3.5932230348095593
287825,13.14604442092494
64847,14.074943082758303
185322,8.425726735276841
133562,24.505997612328247
102553,3.920946303854965
287947,20.932587167938706
214369,24.749243535544792
126287,32.390736530161654
24808,10.483506903639274
139040,3.9269119688892418
91630,9.913214225606817
50488,19.275766607540813
147950,75.99885025588118
255021,66.03130351076055
93117,10.056069782091289
67441,3.43790533592633
42258,7.979037245142551
160010,14.321835366872325
295145,11.332106950403949
158840,8.928539764138277
22886,16.566059479232912
83008,3.225936504807083
201086,9.668944519694984
173774,14.353894390160415
65356,25.020653315986763
271842,12.986412574359678
83428,4.019494321528988
288269,12.521413299066822
41981,7.346229604980755
155748,3.1566092302905377
42578,15.659468615357913
214773,15.479708380175248
39270,18.08755281718735
1732,50.66858738664235
9430,11.321196255921935
196442,51.764251968540215
125929,7.411749518214995
243937,53.380617095561455
118902,12.675638380286575
209589,28.010962718493
226224,31.623869076752026
15394,14.365884550093101
221905,6.239452452626181
224311,7.609465608226978
258725,5.725954311289796
272439,9.575635236978613
235772,9.08752605060867
196941,12.25735224868378
286219,5.505486660766777
249493,5.796346027220672
187267,7.977993327085128
21559,27.142323814497292
291082,12.483690324870317
50728,23.646972124784032
203878,2.680203139676539
237232,12.678251459879194
184073,34.371679822831574
38299,5.4160245768441815
186464,2.5448184381608825
164922,5.877820381642001
57487,25.598915080005654
202468,24.361406076376152
7473,29.012278290575775
184377,10.436781520666589
170935,29.642717607996552
2492,41.56674761195266
94589,38.270742336045245
65618,8.974490236483124
243309,19.863602450622235
296243,15.087334708328791
90729,10.80370538936193
77487,16.8020626134624
34134,40.9179911214767
50567,19.91257956456365
139204,15.032142059083503
88352,12.992844373364928
94501,11.306854342631516
267504,5.316318275872754
165766,3.3846272006524827
253287,11.412100617824919
247612,30.665391317546764
264783,11.275854451324145
76759,15.87121796811359
276029,13.24668236004841
15409,14.158108331737548
227283,11.889268914552998
6324,9.592445370303935
104066,22.47154039029331
2553,44.88998962441158
279867,68.53873676935908
107024,24.5781632543961
48454,16.46238136823026
26298,13.541118701817043
33419,13.823489979241016
97061,16.358298572800656
81821,9.245742706493942
27412,14.313986557104606
67103,8.97926909834204
33022,9.94208026134147
63584,8.08240463974672
260391,30.555499879875843
64798,21.736682663087077
